# z log_nh fraction_observed
2.660725059798735082e+00 2.305000000000000426e+01 3.674650808125157209e-01
2.660725059798735082e+00 2.310000000000000142e+01 3.422180365342696318e-01
2.660725059798735082e+00 2.315000000000000213e+01 3.170076920819751565e-01
2.660725059798735082e+00 2.320000000000000284e+01 2.941105628772395786e-01
2.660725059798735082e+00 2.325000000000000355e+01 2.712134336724917882e-01
2.660725059798735082e+00 2.330000000000000426e+01 2.483163044680131437e-01
2.660725059798735082e+00 2.335000000000000142e+01 2.273746218956712584e-01
2.660725059798735082e+00 2.340000000000000213e+01 2.064740686143275161e-01
2.660725059798735082e+00 2.345000000000000284e+01 1.855735153331966869e-01
2.660725059798735082e+00 2.350000000000000355e+01 1.676357847561459613e-01
2.660725059798735082e+00 2.355000000000000426e+01 1.497128900696498288e-01
2.660725059798735082e+00 2.360000000000000142e+01 1.317981391551627246e-01
2.660725059798735082e+00 2.365000000000000213e+01 1.173573861374848509e-01
2.660725059798735082e+00 2.370000000000000284e+01 1.029166331197373663e-01
2.660725059798735082e+00 2.375000000000000355e+01 8.849598539632463901e-02
2.660725059798735082e+00 2.380000000000000426e+01 7.786769561302937792e-02
2.660725059798735082e+00 2.385000000000000142e+01 6.723940582975286573e-02
2.660725059798735082e+00 2.390000000000000213e+01 5.662470682584690856e-02
2.660725059798735082e+00 2.395000000000000284e+01 4.978237667912856906e-02
2.660725059798735082e+00 2.400000000000000355e+01 4.294004653246520642e-02
2.660725059798735082e+00 2.405000000000000426e+01 3.614831693872153084e-02
2.660725059798735082e+00 2.410000000000000142e+01 3.254141005516594104e-02
2.660725059798735082e+00 2.415000000000000568e+01 2.893450317151886886e-02
2.660725059798735082e+00 2.420000000000000284e+01 2.538610895900053621e-02
2.660725059798735082e+00 2.425000000000000355e+01 2.395777466916073142e-02
2.660725059798735082e+00 2.430000000000000426e+01 2.252944037933770835e-02
2.660725059798735082e+00 2.435000000000000497e+01 2.110110608951189931e-02
2.660725059798735082e+00 2.440000000000000568e+01 2.066185378507369788e-02
2.660725059798735082e+00 2.445000000000000284e+01 2.022753214787833057e-02
2.660725059798735082e+00 2.450000000000000355e+01 1.979527055786881387e-02
2.660725059798735082e+00 2.455000000000000426e+01 1.969011682888085688e-02
2.660725059798735082e+00 2.460000000000000497e+01 1.958496309989346887e-02
2.660725059798735082e+00 2.465000000000000568e+01 1.947980937090721537e-02
2.660725059798735082e+00 2.470000000000000284e+01 1.945006175836300547e-02
2.660725059798735082e+00 2.475000000000000355e+01 1.942078079845008937e-02
2.660725059798735082e+00 2.480000000000000426e+01 1.939149983853706224e-02
2.660725059798735082e+00 2.485000000000000497e+01 1.937704749459304501e-02
2.660725059798735082e+00 2.490000000000000568e+01 1.936260386290393487e-02
2.660725059798735082e+00 2.495000000000000284e+01 1.934814696347740559e-02
2.660725059798735082e+00 2.500000000000000355e+01 1.932827889382517442e-02
2.660725059798735082e+00 2.505000000000000426e+01 1.930841082417318957e-02
2.660725059798735082e+00 2.510000000000000497e+01 1.928854275452118044e-02
2.660725059798735082e+00 2.515000000000000568e+01 1.928236560249484144e-02
2.660725059798735082e+00 2.520000000000000284e+01 1.927629067006195879e-02
2.660725059798735082e+00 2.525000000000000355e+01 1.927021573762907267e-02
2.660725059798735082e+00 2.530000000000000426e+01 1.927730459143188468e-02
2.660725059798735082e+00 2.535000000000000497e+01 1.928450495836232792e-02
2.660725059798735082e+00 2.540000000000000568e+01 1.929162104863123978e-02
2.660725059798735082e+00 2.545000000000000284e+01 1.928590658106364014e-02
2.660725059798735082e+00 2.550000000000000711e+01 1.928019211349585663e-02
2.660725059798735082e+00 2.555000000000000426e+01 1.927447764592813903e-02
2.660725059798735082e+00 2.560000000000000497e+01 1.927657014564718510e-02
2.660725059798735082e+00 2.565000000000000568e+01 1.927869846384794653e-02
2.660725059798735082e+00 2.570000000000000284e+01 1.928083397037439611e-02
2.660725059798735082e+00 2.575000000000000711e+01 1.928517715966236376e-02
2.660725059798735082e+00 2.580000000000000426e+01 1.928952034895035222e-02
2.660725059798735082e+00 2.585000000000000497e+01 1.929386353823833375e-02
2.660725059798735082e+00 2.590000000000000568e+01 1.928264894992256367e-02
2.660725059798735082e+00 2.595000000000000639e+01 1.927142400640408093e-02
2.818382931264374225e+00 2.000000000000000000e+01 9.978072115963134703e-01
2.818382931264374225e+00 2.005000000000000071e+01 9.976048207954629765e-01
2.818382931264374225e+00 2.010000000000000142e+01 9.974024300339054960e-01
2.818382931264374225e+00 2.014999999999999858e+01 9.971986332534109598e-01
2.818382931264374225e+00 2.019999999999999929e+01 9.969062145583692525e-01
2.818382931264374225e+00 2.025000000000000000e+01 9.966137958633276561e-01
2.818382931264374225e+00 2.030000000000000071e+01 9.963213771682892794e-01
2.818382931264374225e+00 2.035000000000000142e+01 9.959199759774847172e-01
2.818382931264374225e+00 2.039999999999999858e+01 9.955162825586256758e-01
2.818382931264374225e+00 2.044999999999999929e+01 9.951125891397707424e-01
2.818382931264374225e+00 2.050000000000000000e+01 9.945447572340795350e-01
2.818382931264374225e+00 2.055000000000000071e+01 9.939761034417147201e-01
2.818382931264374225e+00 2.060000000000000142e+01 9.934069030686276669e-01
2.818382931264374225e+00 2.065000000000000213e+01 9.926045358752826342e-01
2.818382931264374225e+00 2.069999999999999929e+01 9.918021686819512572e-01
2.818382931264374225e+00 2.075000000000000000e+01 9.909980544191175911e-01
2.818382931264374225e+00 2.080000000000000071e+01 9.898643933751049007e-01
2.818382931264374225e+00 2.085000000000000142e+01 9.887307323310938756e-01
2.818382931264374225e+00 2.090000000000000213e+01 9.875954961407484856e-01
2.818382931264374225e+00 2.094999999999999929e+01 9.860230302070117636e-01
2.818382931264374225e+00 2.100000000000000000e+01 9.844505642732874762e-01
2.818382931264374225e+00 2.105000000000000071e+01 9.828681123407188025e-01
2.818382931264374225e+00 2.110000000000000142e+01 9.806571259740152202e-01
2.818382931264374225e+00 2.115000000000000213e+01 9.784461396072560158e-01
2.818382931264374225e+00 2.120000000000000284e+01 9.762126237878864243e-01
2.818382931264374225e+00 2.125000000000000000e+01 9.731627972585124020e-01
2.818382931264374225e+00 2.130000000000000071e+01 9.701129707291741289e-01
2.818382931264374225e+00 2.135000000000000142e+01 9.670631441998300826e-01
2.818382931264374225e+00 2.140000000000000213e+01 9.627944530181319349e-01
2.818382931264374225e+00 2.145000000000000284e+01 9.585196853508630710e-01
2.818382931264374225e+00 2.150000000000000000e+01 9.542357441916867744e-01
2.818382931264374225e+00 2.155000000000000071e+01 9.484950819622465223e-01
2.818382931264374225e+00 2.160000000000000142e+01 9.427544197329619236e-01
2.818382931264374225e+00 2.165000000000000213e+01 9.370137575034889199e-01
2.818382931264374225e+00 2.170000000000000284e+01 9.291612868518567270e-01
2.818382931264374225e+00 2.175000000000000000e+01 9.212957473498866179e-01
2.818382931264374225e+00 2.180000000000000071e+01 9.134302078478896414e-01
2.818382931264374225e+00 2.185000000000000142e+01 9.029602756475785252e-01
2.818382931264374225e+00 2.190000000000000213e+01 8.924888139220248373e-01
2.818382931264374225e+00 2.195000000000000284e+01 8.820099679067406884e-01
2.818382931264374225e+00 2.200000000000000000e+01 8.685198089054966264e-01
2.818382931264374225e+00 2.205000000000000071e+01 8.550296499044240939e-01
2.818382931264374225e+00 2.210000000000000142e+01 8.415394909033295789e-01
2.818382931264374225e+00 2.215000000000000213e+01 8.244991392616454196e-01
2.818382931264374225e+00 2.220000000000000284e+01 8.074322812881941092e-01
2.818382931264374225e+00 2.225000000000000000e+01 7.903654233147335839e-01
2.818382931264374225e+00 2.230000000000000071e+01 7.696271018239375650e-01
2.818382931264374225e+00 2.235000000000000142e+01 7.488576791354502049e-01
2.818382931264374225e+00 2.240000000000000213e+01 7.280679261859348550e-01
2.818382931264374225e+00 2.245000000000000284e+01 7.041830427547017823e-01
2.818382931264374225e+00 2.250000000000000355e+01 6.802981593226719026e-01
2.818382931264374225e+00 2.255000000000000426e+01 6.564132758909342336e-01
2.818382931264374225e+00 2.260000000000000142e+01 6.301082653203881057e-01
2.818382931264374225e+00 2.265000000000000213e+01 6.037921514547095470e-01
2.818382931264374225e+00 2.270000000000000284e+01 5.774729733909720331e-01
2.818382931264374225e+00 2.275000000000000355e+01 5.502126014499041373e-01
2.818382931264374225e+00 2.280000000000000426e+01 5.229522295087434269e-01
2.818382931264374225e+00 2.285000000000000142e+01 4.956918575676310112e-01
2.818382931264374225e+00 2.290000000000000213e+01 4.686508128573312892e-01
2.818382931264374225e+00 2.295000000000000284e+01 4.416099141097292735e-01
2.818382931264374225e+00 2.300000000000000355e+01 4.145690153623447505e-01
2.818382931264374225e+00 2.305000000000000426e+01 3.885213322497828026e-01
2.818382931264374225e+00 2.310000000000000142e+01 3.624736491371777225e-01
2.818382931264374225e+00 2.315000000000000213e+01 3.364594578487223875e-01
2.818382931264374225e+00 2.320000000000000284e+01 3.125562792547240676e-01
2.818382931264374225e+00 2.325000000000000355e+01 2.886531006607131467e-01
2.818382931264374225e+00 2.330000000000000426e+01 2.647499220669831121e-01
2.818382931264374225e+00 2.335000000000000142e+01 2.426255039868455976e-01
2.818382931264374225e+00 2.340000000000000213e+01 2.205384989240805060e-01
2.818382931264374225e+00 2.345000000000000284e+01 1.984514938615405399e-01
2.818382931264374225e+00 2.350000000000000355e+01 1.792555820776308151e-01
2.818382931264374225e+00 2.355000000000000426e+01 1.600741470099511510e-01
2.818382931264374225e+00 2.360000000000000142e+01 1.409010698938277795e-01
2.818382931264374225e+00 2.365000000000000213e+01 1.252933561107381633e-01
2.818382931264374225e+00 2.370000000000000284e+01 1.096856423275733988e-01
2.818382931264374225e+00 2.375000000000000355e+01 9.409940449664593032e-02
2.818382931264374225e+00 2.380000000000000426e+01 8.256406473445578043e-02
2.818382931264374225e+00 2.385000000000000142e+01 7.102872497228597537e-02
2.818382931264374225e+00 2.390000000000000213e+01 5.950825289640149923e-02
2.818382931264374225e+00 2.395000000000000284e+01 5.211457849654762414e-02
2.818382931264374225e+00 2.400000000000000355e+01 4.472090409675315292e-02
2.818382931264374225e+00 2.405000000000000426e+01 3.738271884291777952e-02
2.818382931264374225e+00 2.410000000000000142e+01 3.353704665518082023e-02
2.818382931264374225e+00 2.415000000000000568e+01 2.969137446734631050e-02
2.818382931264374225e+00 2.420000000000000284e+01 2.590885790134202921e-02
2.818382931264374225e+00 2.425000000000000355e+01 2.441462693487251798e-02
2.818382931264374225e+00 2.430000000000000426e+01 2.292039596842055174e-02
2.818382931264374225e+00 2.435000000000000497e+01 2.142616500196568505e-02
2.818382931264374225e+00 2.440000000000000568e+01 2.097750450074941167e-02
2.818382931264374225e+00 2.445000000000000284e+01 2.053405626719044183e-02
2.818382931264374225e+00 2.450000000000000355e+01 2.009271595855258163e-02
2.818382931264374225e+00 2.455000000000000426e+01 1.998608585308934635e-02
2.818382931264374225e+00 2.460000000000000497e+01 1.987945574762668352e-02
2.818382931264374225e+00 2.465000000000000568e+01 1.977282564216516908e-02
2.818382931264374225e+00 2.470000000000000284e+01 1.974049577422798407e-02
2.818382931264374225e+00 2.475000000000000355e+01 1.970862571516282871e-02
2.818382931264374225e+00 2.480000000000000426e+01 1.967675565609756233e-02
2.818382931264374225e+00 2.485000000000000497e+01 1.966509874753621587e-02
2.818382931264374225e+00 2.490000000000000568e+01 1.965345371480467160e-02
2.818382931264374225e+00 2.495000000000000284e+01 1.964178960953059938e-02
2.818382931264374225e+00 2.500000000000000355e+01 1.962234687770041119e-02
2.818382931264374225e+00 2.505000000000000426e+01 1.960290414587047281e-02
2.818382931264374225e+00 2.510000000000000497e+01 1.958346141404050667e-02
2.818382931264374225e+00 2.515000000000000568e+01 1.957650966180066524e-02
2.818382931264374225e+00 2.520000000000000284e+01 1.956965117013623190e-02
2.818382931264374225e+00 2.525000000000000355e+01 1.956279267847179509e-02
2.818382931264374225e+00 2.530000000000000426e+01 1.957012817766238394e-02
2.818382931264374225e+00 2.535000000000000497e+01 1.957758391705478884e-02
2.818382931264374225e+00 2.540000000000000568e+01 1.958494154763399178e-02
2.818382931264374225e+00 2.545000000000000284e+01 1.957736276783000884e-02
2.818382931264374225e+00 2.550000000000000711e+01 1.956978398802576569e-02
2.818382931264374225e+00 2.555000000000000426e+01 1.956220520822161968e-02
2.818382931264374225e+00 2.560000000000000497e+01 1.956702266151951614e-02
2.818382931264374225e+00 2.565000000000000568e+01 1.957189698891873345e-02
2.818382931264374225e+00 2.570000000000000284e+01 1.957676995179759294e-02
2.818382931264374225e+00 2.575000000000000711e+01 1.958122384238323091e-02
2.818382931264374225e+00 2.580000000000000426e+01 1.958567773296889664e-02
2.818382931264374225e+00 2.585000000000000497e+01 1.959013162355454502e-02
2.818382931264374225e+00 2.590000000000000568e+01 1.957875717396709639e-02
2.818382931264374225e+00 2.595000000000000639e+01 1.956737218909140527e-02
2.985382618917874709e+00 2.000000000000000000e+01 1.000064048681552853e+00
2.985382618917874709e+00 2.005000000000000071e+01 9.998827837302286525e-01
2.985382618917874709e+00 2.010000000000000142e+01 9.997015188140965236e-01
2.985382618917874709e+00 2.014999999999999858e+01 9.995189647204295591e-01
2.985382618917874709e+00 2.019999999999999929e+01 9.992551532707605322e-01
2.985382618917874709e+00 2.025000000000000000e+01 9.989913418210912832e-01
2.985382618917874709e+00 2.030000000000000071e+01 9.987275303714255870e-01
2.985382618917874709e+00 2.035000000000000142e+01 9.983683254475532731e-01
2.985382618917874709e+00 2.039999999999999858e+01 9.980071141134198021e-01
2.985382618917874709e+00 2.044999999999999929e+01 9.976459027792904388e-01
2.985382618917874709e+00 2.050000000000000000e+01 9.971360601910840282e-01
2.985382618917874709e+00 2.055000000000000071e+01 9.966254733651951359e-01
2.985382618917874709e+00 2.060000000000000142e+01 9.961143935361452817e-01
2.985382618917874709e+00 2.065000000000000213e+01 9.953930026317893143e-01
2.985382618917874709e+00 2.069999999999999929e+01 9.946716117274450042e-01
2.985382618917874709e+00 2.075000000000000000e+01 9.939486451532864031e-01
2.985382618917874709e+00 2.080000000000000071e+01 9.929284626327076202e-01
2.985382618917874709e+00 2.085000000000000142e+01 9.919082801121303916e-01
2.985382618917874709e+00 2.090000000000000213e+01 9.908866932687169227e-01
2.985382618917874709e+00 2.094999999999999929e+01 9.894752939362745359e-01
2.985382618917874709e+00 2.100000000000000000e+01 9.880638946038426962e-01
2.985382618917874709e+00 2.105000000000000071e+01 9.866434352137710695e-01
2.985382618917874709e+00 2.110000000000000142e+01 9.846527215816792689e-01
2.985382618917874709e+00 2.115000000000000213e+01 9.826620079495365090e-01
2.985382618917874709e+00 2.120000000000000284e+01 9.806508047250090954e-01
2.985382618917874709e+00 2.125000000000000000e+01 9.778972011414092114e-01
2.985382618917874709e+00 2.130000000000000071e+01 9.751435975578411908e-01
2.985382618917874709e+00 2.135000000000000142e+01 9.723899939742681742e-01
2.985382618917874709e+00 2.140000000000000213e+01 9.685268387648213739e-01
2.985382618917874709e+00 2.145000000000000284e+01 9.646581520351749095e-01
2.985382618917874709e+00 2.150000000000000000e+01 9.607810869926969310e-01
2.985382618917874709e+00 2.155000000000000071e+01 9.555735727646414990e-01
2.985382618917874709e+00 2.160000000000000142e+01 9.503660585367277314e-01
2.985382618917874709e+00 2.165000000000000213e+01 9.451585443086434335e-01
2.985382618917874709e+00 2.170000000000000284e+01 9.379961499416077375e-01
2.985382618917874709e+00 2.175000000000000000e+01 9.308216578692607435e-01
2.985382618917874709e+00 2.180000000000000071e+01 9.236471657968902127e-01
2.985382618917874709e+00 2.185000000000000142e+01 9.140453667541893479e-01
2.985382618917874709e+00 2.190000000000000213e+01 9.044421421863421129e-01
2.985382618917874709e+00 2.195000000000000284e+01 8.948318810272143375e-01
2.985382618917874709e+00 2.200000000000000000e+01 8.823520982917985034e-01
2.985382618917874709e+00 2.205000000000000071e+01 8.698723155565412091e-01
2.985382618917874709e+00 2.210000000000000142e+01 8.573925328212634867e-01
2.985382618917874709e+00 2.215000000000000213e+01 8.414566916428700694e-01
2.985382618917874709e+00 2.220000000000000284e+01 8.254950469543637093e-01
2.985382618917874709e+00 2.225000000000000000e+01 8.095334022658490225e-01
2.985382618917874709e+00 2.230000000000000071e+01 7.898491835409240380e-01
2.985382618917874709e+00 2.235000000000000142e+01 7.701334306578982991e-01
2.985382618917874709e+00 2.240000000000000213e+01 7.503959252756583487e-01
2.985382618917874709e+00 2.245000000000000284e+01 7.273467642670039535e-01
2.985382618917874709e+00 2.250000000000000355e+01 7.042976032575808398e-01
2.985382618917874709e+00 2.255000000000000426e+01 6.812484422484398339e-01
2.985382618917874709e+00 2.260000000000000142e+01 6.553783432364173045e-01
2.985382618917874709e+00 2.265000000000000213e+01 6.294953020502785934e-01
2.985382618917874709e+00 2.270000000000000284e+01 6.036076391016813592e-01
2.985382618917874709e+00 2.275000000000000355e+01 5.763003635094209320e-01
2.985382618917874709e+00 2.280000000000000426e+01 5.489930879170676903e-01
2.985382618917874709e+00 2.285000000000000142e+01 5.216858123247627432e-01
2.985382618917874709e+00 2.290000000000000213e+01 4.941538732011220292e-01
2.985382618917874709e+00 2.295000000000000284e+01 4.666217845630810657e-01
2.985382618917874709e+00 2.300000000000000355e+01 4.390896959252617027e-01
2.985382618917874709e+00 2.305000000000000426e+01 4.122333614034416338e-01
2.985382618917874709e+00 2.310000000000000142e+01 3.853770268815777111e-01
2.985382618917874709e+00 2.315000000000000213e+01 3.585507500387934976e-01
2.985382618917874709e+00 2.320000000000000284e+01 3.336190293720651678e-01
2.985382618917874709e+00 2.325000000000000355e+01 3.086873087053238485e-01
2.985382618917874709e+00 2.330000000000000426e+01 2.837555880388754059e-01
2.985382618917874709e+00 2.335000000000000142e+01 2.604057759611203005e-01
2.985382618917874709e+00 2.340000000000000213e+01 2.370892364757694881e-01
2.985382618917874709e+00 2.345000000000000284e+01 2.137726969906562358e-01
2.985382618917874709e+00 2.350000000000000355e+01 1.932406015226773299e-01
2.985382618917874709e+00 2.355000000000000426e+01 1.727224487407632569e-01
2.985382618917874709e+00 2.360000000000000142e+01 1.522127527036055139e-01
2.985382618917874709e+00 2.365000000000000213e+01 1.353105635354630298e-01
2.985382618917874709e+00 2.370000000000000284e+01 1.184083743672390415e-01
2.985382618917874709e+00 2.375000000000000355e+01 1.015288191652789218e-01
2.985382618917874709e+00 2.380000000000000426e+01 8.891859224370123049e-02
2.985382618917874709e+00 2.385000000000000142e+01 7.630836532214574364e-02
2.985382618917874709e+00 2.390000000000000213e+01 6.371428901591130733e-02
2.985382618917874709e+00 2.395000000000000284e+01 5.560311075404746062e-02
2.985382618917874709e+00 2.400000000000000355e+01 4.749193249224879093e-02
2.985382618917874709e+00 2.405000000000000426e+01 3.944196436178248888e-02
2.985382618917874709e+00 2.410000000000000142e+01 3.524459082009458871e-02
2.985382618917874709e+00 2.415000000000000568e+01 3.104721727830023550e-02
2.985382618917874709e+00 2.420000000000000284e+01 2.691939141700306487e-02
2.985382618917874709e+00 2.425000000000000355e+01 2.531145137348188301e-02
2.985382618917874709e+00 2.430000000000000426e+01 2.370351132997958535e-02
2.985382618917874709e+00 2.435000000000000497e+01 2.209557128647416172e-02
2.985382618917874709e+00 2.440000000000000568e+01 2.162125608482726863e-02
2.985382618917874709e+00 2.445000000000000284e+01 2.115259211023300806e-02
2.985382618917874709e+00 2.450000000000000355e+01 2.068617209701786863e-02
2.985382618917874709e+00 2.455000000000000426e+01 2.057606305178664302e-02
2.985382618917874709e+00 2.460000000000000497e+01 2.046595400655600722e-02
2.985382618917874709e+00 2.465000000000000568e+01 2.035584496132656143e-02
2.985382618917874709e+00 2.470000000000000284e+01 2.032184625020613464e-02
2.985382618917874709e+00 2.475000000000000355e+01 2.028831854978556393e-02
2.985382618917874709e+00 2.480000000000000426e+01 2.025479084936488219e-02
2.985382618917874709e+00 2.485000000000000497e+01 2.024153732540903694e-02
2.985382618917874709e+00 2.490000000000000568e+01 2.022829571313755972e-02
2.985382618917874709e+00 2.495000000000000284e+01 2.021503823476463249e-02
2.985382618917874709e+00 2.500000000000000355e+01 2.019530985835608569e-02
2.985382618917874709e+00 2.505000000000000426e+01 2.017558148194779216e-02
2.985382618917874709e+00 2.510000000000000497e+01 2.015585310553947088e-02
2.985382618917874709e+00 2.515000000000000568e+01 2.014935894708401107e-02
2.985382618917874709e+00 2.520000000000000284e+01 2.014296359839542333e-02
2.985382618917874709e+00 2.525000000000000355e+01 2.013656824970683212e-02
2.985382618917874709e+00 2.530000000000000426e+01 2.014389902230085197e-02
2.985382618917874709e+00 2.535000000000000497e+01 2.015134607167776842e-02
2.985382618917874709e+00 2.540000000000000568e+01 2.015869347931407290e-02
2.985382618917874709e+00 2.545000000000000284e+01 2.015087109862574374e-02
2.985382618917874709e+00 2.550000000000000711e+01 2.014304871793715784e-02
2.985382618917874709e+00 2.555000000000000426e+01 2.013522633724866562e-02
2.985382618917874709e+00 2.560000000000000497e+01 2.013985964568484541e-02
2.985382618917874709e+00 2.565000000000000568e+01 2.014455010100745999e-02
2.985382618917874709e+00 2.570000000000000284e+01 2.014924019339274855e-02
2.985382618917874709e+00 2.575000000000000711e+01 2.015381882024581267e-02
2.985382618917874709e+00 2.580000000000000426e+01 2.015839744709889414e-02
2.985382618917874709e+00 2.585000000000000497e+01 2.016297607395196867e-02
2.985382618917874709e+00 2.590000000000000568e+01 2.015081172584751168e-02
2.985382618917874709e+00 2.595000000000000639e+01 2.013863623367707564e-02
3.162277660168288929e+00 2.000000000000000000e+01 9.989972330530484390e-01
3.162277660168288929e+00 2.005000000000000071e+01 9.988366158231942737e-01
3.162277660168288929e+00 2.010000000000000142e+01 9.986759986245221654e-01
3.162277660168288929e+00 2.014999999999999858e+01 9.985141824926381249e-01
3.162277660168288929e+00 2.019999999999999929e+01 9.982767971391016681e-01
3.162277660168288929e+00 2.025000000000000000e+01 9.980394117855653224e-01
3.162277660168288929e+00 2.030000000000000071e+01 9.978020264320313082e-01
3.162277660168288929e+00 2.035000000000000142e+01 9.974810731897766347e-01
3.162277660168288929e+00 2.039999999999999858e+01 9.971583622647161027e-01
3.162277660168288929e+00 2.044999999999999929e+01 9.968356513396589014e-01
3.162277660168288929e+00 2.050000000000000000e+01 9.963782293675678137e-01
3.162277660168288929e+00 2.055000000000000071e+01 9.959201328601088310e-01
3.162277660168288929e+00 2.060000000000000142e+01 9.954615988730683984e-01
3.162277660168288929e+00 2.065000000000000213e+01 9.948164397104823919e-01
3.162277660168288929e+00 2.069999999999999929e+01 9.941712805479075987e-01
3.162277660168288929e+00 2.075000000000000000e+01 9.935246999148469316e-01
3.162277660168288929e+00 2.080000000000000071e+01 9.926099896953382018e-01
3.162277660168288929e+00 2.085000000000000142e+01 9.916952794758308043e-01
3.162277660168288929e+00 2.090000000000000213e+01 9.907793157325542888e-01
3.162277660168288929e+00 2.094999999999999929e+01 9.895153983649611629e-01
3.162277660168288929e+00 2.100000000000000000e+01 9.882514809973788061e-01
3.162277660168288929e+00 2.105000000000000071e+01 9.869794148726691585e-01
3.162277660168288929e+00 2.110000000000000142e+01 9.851944531899523572e-01
3.162277660168288929e+00 2.115000000000000213e+01 9.834094915071909249e-01
3.162277660168288929e+00 2.120000000000000284e+01 9.816059241213668241e-01
3.162277660168288929e+00 2.125000000000000000e+01 9.791282154263903914e-01
3.162277660168288929e+00 2.130000000000000071e+01 9.766505067314429356e-01
3.162277660168288929e+00 2.135000000000000142e+01 9.741727980364905948e-01
3.162277660168288929e+00 2.140000000000000213e+01 9.706933102778813049e-01
3.162277660168288929e+00 2.145000000000000284e+01 9.672088282846672547e-01
3.162277660168288929e+00 2.150000000000000000e+01 9.637167588538243512e-01
3.162277660168288929e+00 2.155000000000000071e+01 9.590198286810920347e-01
3.162277660168288929e+00 2.160000000000000142e+01 9.543228985084869498e-01
3.162277660168288929e+00 2.165000000000000213e+01 9.496259683357275438e-01
3.162277660168288929e+00 2.170000000000000284e+01 9.431299863356289448e-01
3.162277660168288929e+00 2.175000000000000000e+01 9.366228709681121423e-01
3.162277660168288929e+00 2.180000000000000071e+01 9.301157556005735794e-01
3.162277660168288929e+00 2.185000000000000142e+01 9.213444229595073587e-01
3.162277660168288929e+00 2.190000000000000213e+01 9.125717605737071469e-01
3.162277660168288929e+00 2.195000000000000284e+01 9.037924992583389328e-01
3.162277660168288929e+00 2.200000000000000000e+01 8.923221947905941587e-01
3.162277660168288929e+00 2.205000000000000071e+01 8.808518903229956010e-01
3.162277660168288929e+00 2.210000000000000142e+01 8.693815858553780584e-01
3.162277660168288929e+00 2.215000000000000213e+01 8.545830911293909038e-01
3.162277660168288929e+00 2.220000000000000284e+01 8.397597475785342214e-01
3.162277660168288929e+00 2.225000000000000000e+01 8.249364040276696564e-01
3.162277660168288929e+00 2.230000000000000071e+01 8.064071688554479422e-01
3.162277660168288929e+00 2.235000000000000142e+01 7.878465408429117245e-01
3.162277660168288929e+00 2.240000000000000213e+01 7.692631128995335299e-01
3.162277660168288929e+00 2.245000000000000284e+01 7.472085656852937019e-01
3.162277660168288929e+00 2.250000000000000355e+01 7.251540184703182401e-01
3.162277660168288929e+00 2.255000000000000426e+01 7.030994712556127846e-01
3.162277660168288929e+00 2.260000000000000142e+01 6.778825144326807717e-01
3.162277660168288929e+00 2.265000000000000213e+01 6.526510487990685450e-01
3.162277660168288929e+00 2.270000000000000284e+01 6.274133875975962393e-01
3.162277660168288929e+00 2.275000000000000355e+01 6.002727064295374504e-01
3.162277660168288929e+00 2.280000000000000426e+01 5.731320252613858468e-01
3.162277660168288929e+00 2.285000000000000142e+01 5.459913440932823159e-01
3.162277660168288929e+00 2.290000000000000213e+01 5.181503771076697573e-01
3.162277660168288929e+00 2.295000000000000284e+01 4.903089440796928877e-01
3.162277660168288929e+00 2.300000000000000355e+01 4.624675110519398391e-01
3.162277660168288929e+00 2.305000000000000426e+01 4.349138379188723924e-01
3.162277660168288929e+00 2.310000000000000142e+01 4.073601647857593711e-01
3.162277660168288929e+00 2.315000000000000213e+01 3.798326768531414266e-01
3.162277660168288929e+00 2.320000000000000284e+01 3.539556601158173055e-01
3.162277660168288929e+00 2.325000000000000355e+01 3.280786433784794731e-01
3.162277660168288929e+00 2.330000000000000426e+01 3.022016266414455643e-01
3.162277660168288929e+00 2.335000000000000142e+01 2.776829165502427976e-01
3.162277660168288929e+00 2.340000000000000213e+01 2.531927759881243967e-01
3.162277660168288929e+00 2.345000000000000284e+01 2.287026354262556016e-01
3.162277660168288929e+00 2.350000000000000355e+01 2.068688914538916734e-01
3.162277660168288929e+00 2.355000000000000426e+01 1.850484489893191031e-01
3.162277660168288929e+00 2.360000000000000142e+01 1.632365001681537475e-01
3.162277660168288929e+00 2.365000000000000213e+01 1.450477985648867540e-01
3.162277660168288929e+00 2.370000000000000284e+01 1.268590969615321362e-01
3.162277660168288929e+00 2.375000000000000355e+01 1.086940094261404366e-01
3.162277660168288929e+00 2.380000000000000426e+01 9.498312169845657404e-02
3.162277660168288929e+00 2.385000000000000142e+01 8.127223397079690048e-02
3.162277660168288929e+00 2.390000000000000213e+01 6.757877807047162066e-02
3.162277660168288929e+00 2.395000000000000284e+01 5.872384399191370175e-02
3.162277660168288929e+00 2.400000000000000355e+01 4.986890991342692731e-02
3.162277660168288929e+00 2.405000000000000426e+01 4.108098065848816982e-02
3.162277660168288929e+00 2.410000000000000142e+01 3.651036665847983559e-02
3.162277660168288929e+00 2.415000000000000568e+01 3.193975265835554550e-02
3.162277660168288929e+00 2.420000000000000284e+01 2.744554567818417723e-02
3.162277660168288929e+00 2.425000000000000355e+01 2.571975548174405476e-02
3.162277660168288929e+00 2.430000000000000426e+01 2.399396528532421122e-02
3.162277660168288929e+00 2.435000000000000497e+01 2.226817508890100578e-02
3.162277660168288929e+00 2.440000000000000568e+01 2.177551367016762954e-02
